F value (min),Quality retention (%),Come-up time (min),Heating time (min),Cooling time (min),Heating retort temperature (degC)
79.2285823,86.49611761,2,17,1,130
22.53756459,92.93116925,4,16,2,125
125.8900445,83.69962747,5,14,1,133
37.62008727,90.62482247,1,17,5,127
23.37876004,92.6362131,1,17,2,125
5.731037281,96.10139672,2,6,3,128
5.333160754,96.72363468,4,12,2,121
349.8222038,73.72305279,2,13,3,138
6.142233648,96.38352869,1,12,3,122
16.59369827,93.82948339,3,18,1,123
24.25116901,92.62287952,1,15,1,126
214.6312082,78.34736097,5,17,2,134
427.9334366,70.51331893,1,15,5,138
116.6127676,84.40271938,2,12,4,134
3.663559776,97.27754021,3,10,2,121
145.7568864,82.77282572,3,7,2,139
1016.493586,56.13867455,3,19,1,140
47.69522935,89.70687346,1,10,4,132
9.925977575,95.41947299,3,9,1,126
163.5959624,81.43487705,1,10,1,137
1.906152026,98.02484006,5,8,4,120
6.151181706,96.40623819,4,15,1,120
107.0073495,84.10264416,1,18,2,131
36.78675268,91.09137443,3,14,2,128
63.49971945,87.53771419,3,20,1,128
411.577219,71.71388944,4,14,2,138
62.52297549,88.40155993,1,10,5,133
411.9346754,72.27192908,4,12,1,139
15.57858338,94.37420646,5,11,5,126
671.8695902,63.5591289,2,17,1,139
18.28118469,93.5171706,1,9,1,129
399.390967,70.53943502,4,19,3,136
80.56270174,86.42707606,3,17,1,130
5.768817397,96.47442003,2,9,5,124
240.4870073,78.31752267,3,8,3,140
18.74378106,93.24128888,1,20,1,123
34.74331827,91.40704542,4,7,1,133
48.44785203,89.05106273,1,20,3,127
265.6522514,75.18275545,4,20,2,134
39.78676683,90.46734402,4,17,3,127
266.1510666,77.9573628,5,8,4,140
44.63305793,89.95912664,2,16,4,128
333.8575237,72.46131672,3,20,5,135
6.917532954,95.26877551,2,5,3,131
190.0202245,78.93505131,2,19,4,133
2.033043154,97.62825798,2,6,2,124
16.29538736,93.86321364,2,18,1,123
122.077244,83.87286935,3,14,1,133
31.55768253,91.50590527,5,17,2,126
12.68396061,94.75498056,1,12,2,125
66.7933895,88.3650561,5,11,2,132
28.93205112,91.69501961,1,8,4,132
109.3291135,84.02655209,2,18,3,131
12.05850826,94.78799843,3,7,1,129
74.39358504,87.30194025,1,11,3,133
112.0674254,83.96548783,1,16,1,132
429.9168541,70.0913614,4,17,1,137
48.06206157,89.90062823,2,11,2,131
65.73103506,88.27661435,2,10,2,133
50.73976346,88.90262869,4,20,5,127
115.6728193,83.29404245,1,19,2,131
7.189744257,95.92538159,5,6,2,128
1016.844925,56.17787903,3,19,2,140
31.0271843,91.59276572,3,17,3,126
495.5492002,68.58726173,3,16,5,138
17.15882823,92.91127658,1,6,5,133
30.50568987,91.82522165,1,13,5,128
9.258081404,95.43626663,2,8,2,127
115.958597,84.74940115,3,9,4,136
54.60899637,88.75450939,1,16,4,129
2.607698369,97.52199437,5,6,3,124
71.16050909,87.43026052,1,14,5,131
4.047471989,97.12928816,5,8,4,123
53.13374597,87.52447036,2,5,4,139
24.7257313,92.51460575,4,17,3,125
5.890911425,96.47386064,2,9,5,124
2.914136473,97.51973507,3,8,3,122
529.457632,67.13806594,2,17,5,138
8.106278469,95.74164964,3,18,4,120
3.196197009,97.25901508,1,8,2,123
12.00745398,94.88977826,2,9,5,127
127.2780815,83.80943081,2,11,2,135
4.442512276,96.55905233,2,6,4,127
7.280435889,95.59283396,2,6,5,129
146.6176976,81.26451033,1,19,2,132
45.28137377,90.31829453,4,8,5,133
8.119175765,95.74060388,3,18,3,120
129.4228279,82.90259962,3,17,4,132
143.0829926,82.03563412,1,16,3,133
339.333649,73.11401617,4,17,1,136
1.355519109,98.12255927,3,6,2,122
581.3043095,67.28257302,3,13,1,140
2.772773555,97.62083323,2,10,2,120
242.0911317,78.50821301,3,9,3,139
5.580423655,96.40338295,5,6,3,127
53.64342427,89.36895755,4,13,2,130
14.09168269,94.43073215,5,16,1,123
176.2652811,79.92330403,2,18,4,133
4.843142064,96.17166643,1,6,5,128
13.72379799,94.67004461,3,12,3,125
150.6040483,81.18690932,2,19,5,132
395.4254934,72.02301894,2,14,4,138
79.2967987,86.80007578,1,13,3,132
1.751715197,98.06338445,3,8,1,120
14.2213036,94.39535604,1,10,4,127
131.1743242,82.27691891,4,20,4,131
486.8136866,68.72946289,2,16,5,138
52.22950023,89.29012162,3,15,5,129
132.7897817,82.95174887,2,15,2,133
158.1580316,80.37794823,1,20,2,132
8.300706816,95.7225734,2,16,1,121
15.2435957,94.10780765,5,6,2,131
50.62988172,89.51753251,2,13,4,130
4.895523366,96.75554876,5,7,3,125
2.21192413,97.39630163,3,5,1,126
1.040890243,98.35258619,1,7,2,120
7.929121308,95.93171123,4,15,1,121
314.6706162,75.29920409,3,12,2,138
4.588173933,96.24305737,3,5,5,129
62.52428327,87.0602077,1,6,5,138
5.204794115,96.16883532,4,5,2,129
43.90108402,90.08763867,1,14,2,129
3.776969572,96.8988136,3,6,1,126
458.229623,70.57047427,3,13,2,139
78.14314327,87.41435078,5,12,5,132
23.78999563,92.59505865,2,17,3,125
203.4263936,80.33439629,5,7,3,140
98.17531168,85.58930195,4,14,3,132
25.32106214,92.80854018,5,11,2,128
56.1774245,89.04760245,2,12,4,131
53.3571098,88.77064913,2,18,2,128
0.775417569,98.42607159,3,5,2,122
480.0847203,67.62618535,1,19,1,137
16.88857501,93.52402426,3,6,3,132
78.05548766,86.12816022,1,20,4,129
10.67152532,95.34754327,5,9,5,126
22.10871342,93.20041397,5,8,5,130
39.45891939,90.19498923,3,20,4,126
2.567911799,96.80819597,1,5,5,128
31.6924939,91.76175822,2,13,5,128
1.881200263,97.84043184,4,6,2,123
8.738447161,95.70358845,2,11,2,124
545.9118063,66.84624739,4,17,2,138
68.55416794,88.03738004,4,13,5,131
33.36546077,91.17218841,2,18,5,126
10.07074052,95.2074194,2,18,3,121
19.40795974,93.68062625,4,11,2,127
259.3026824,76.09867576,2,17,1,135
6.53721329,96.36548993,5,9,4,124
18.894699,93.4400609,4,6,5,132
8.815665671,94.65540769,2,5,5,132
475.0827115,70.23245366,5,13,1,139
389.6855,71.67562674,3,16,1,137
51.25809097,89.20611369,5,17,4,128
29.3268,92.06232173,4,14,3,127
21.06894568,93.26023964,4,7,1,131
459.171873,70.59565625,3,13,4,139
818.9275602,59.93328567,5,19,4,139
38.05727045,90.84514493,1,10,1,131
2.239264956,97.79302592,4,7,3,122
327.811247,73.38552971,2,17,3,136
18.29248442,93.4696017,4,19,1,123
6.718436713,96.20345479,3,16,5,120
46.28436996,89.99851079,1,11,4,131
26.76577665,92.42056683,4,7,4,132
10.32696549,95.19999341,1,16,5,122
3.421710866,97.22632701,2,8,4,123
34.10848211,90.81440496,5,5,1,136
61.59351439,88.55711314,5,14,4,130
2.255439145,97.81099462,3,8,3,121
208.02319,79.27308709,1,10,4,138
282.1163726,75.87216174,4,15,4,136
466.0563433,70.4197943,4,13,2,139
15.30286895,94.28715479,2,13,4,125
26.26435283,92.55728413,5,13,5,127
14.45414994,94.20314692,5,19,3,122
5.737270062,96.46924717,2,9,2,124
146.9104218,81.27222998,1,19,3,132
1074.62338,54.67669994,2,20,5,140
74.83439356,87.11430234,4,16,2,130
8.309596957,95.72917945,2,16,4,121
67.7669285,87.95402334,2,8,4,135
5.677594285,96.10777923,5,5,2,129
107.1311398,85.13399444,2,10,1,135
7.65256958,95.96279892,3,15,3,121
49.20849755,89.00065774,2,20,5,127
663.9293123,65.20246805,4,14,5,140
21.87506879,92.74341555,1,19,3,124
114.9237647,83.8990129,2,16,3,132
11.45093539,95.09621281,5,14,1,123
27.23871765,91.7602014,1,7,4,133
62.73118184,88.00952909,2,7,2,136
162.1673472,80.91092048,2,17,2,133
3.14139531,97.46419978,5,8,3,122
17.30774059,92.87064797,1,6,1,133
277.5703901,75.99104374,3,15,5,136
271.4750517,75.83232902,5,17,5,135
300.3716387,74.7386344,2,16,4,136
146.940749,83.08743472,4,10,3,136
858.9773765,58.54928377,3,20,1,139
21.48938542,93.33684582,4,9,4,129
38.4766628,90.77515844,1,13,5,129
1.802870154,97.86649355,3,6,1,123
11.28939182,94.93981972,1,9,2,127
61.3350712,87.66909622,1,20,3,128
279.9358181,76.60919953,2,10,2,139
96.40053274,85.64406491,3,14,1,132
358.8630129,73.09246346,4,15,3,137
10.30647611,95.4540508,5,10,4,125
2.944163943,97.00878939,1,6,2,126
57.31966402,88.17607371,1,7,3,136
637.8932749,65.03484604,4,16,3,139
820.3053038,59.92519179,5,19,3,139
310.8199507,74.88193764,2,14,3,137
133.2635533,82.96445656,2,15,4,133
4.460027504,96.94258789,2,10,1,122
361.3023224,73.92163698,2,10,3,140
472.5939316,68.88049465,1,16,5,138
657.7837236,62.70655414,1,20,3,138
241.8197577,78.64326807,5,10,4,138
1.347449749,97.94378072,1,6,2,123
407.3768897,70.50912549,1,17,2,137
208.3778708,78.74598603,1,15,5,135
9.280145185,95.56971241,2,10,2,125
7.388050145,95.58778969,2,6,3,129
11.70363034,94.89363911,1,15,1,123
20.47472645,93.43737366,4,13,1,126
11.07604846,94.85593691,2,7,1,129
457.936328,68.94525794,2,18,3,137
1.053115834,98.21003438,3,5,1,123
21.65446748,93.00429282,2,16,1,125
5.02759711,96.81563485,4,9,2,123
58.2917351,88.19267607,2,19,5,128
57.5957794,89.20074155,4,9,5,133
2.633002635,97.31593357,2,6,3,125
35.0736343,90.6579711,1,7,1,134
548.9811079,66.84514958,4,17,2,138
8.763753548,95.09589774,4,5,2,131
8.651614217,95.80613466,4,12,5,123
143.5992471,81.83567614,5,18,2,132
54.43744008,88.32521734,2,6,3,137
64.15100304,87.49657126,4,20,2,128
38.10046723,90.86905928,1,10,3,131
47.52487341,88.48102718,1,6,2,137
336.6327075,73.83074084,1,13,1,138
60.28577703,88.61129873,4,14,2,130
122.6699953,83.00698129,5,19,3,131
126.3315295,83.73312959,5,14,4,133
3.680782171,97.19204078,3,8,4,123
170.7478338,79.99124821,1,18,1,133
22.6291475,93.01598246,3,14,4,126
171.1685188,80.01045936,1,18,2,133
156.4439744,82.60965522,5,9,5,137
41.77282312,90.44220548,4,15,3,128
674.3506547,65.04916909,5,14,4,140
596.4180486,65.31046794,4,18,3,138
1.623199503,98.0928145,2,8,3,120
124.3542866,84.49828587,5,9,4,136
66.8072923,87.86094317,4,15,2,130
6.563019882,96.31604763,5,8,2,125
6.098323778,96.48068017,4,10,4,123
215.8896834,78.86476417,1,9,2,139
0.58850912,98.73191617,5,5,3,120
108.951434,84.95966364,3,13,5,133
118.1090459,83.22273162,2,19,4,131
56.60085012,89.33872819,5,10,2,132
198.3734014,79.77033392,1,11,1,137
357.6971141,73.10338448,4,15,5,137
6.349341862,95.7199709,3,5,1,130
960.6305112,57.65691466,5,18,5,140
7.2754165,96.09011318,2,10,4,124
47.45543217,89.37040362,5,19,2,127
120.4144993,83.73845088,4,16,5,132
164.9326294,81.26362279,1,13,1,135
157.2946096,81.83322528,4,14,2,134
185.1867994,80.98912279,4,10,1,137
225.9932481,78.68330099,4,13,4,136
36.01522563,90.70333325,2,19,3,126
17.67019726,93.53948667,2,19,2,123
16.26243247,94.08968769,5,15,5,124
4.271202482,97.08691825,5,12,3,120
7.659461704,95.9627715,3,15,3,121
10.38413906,94.55909116,3,5,5,132
734.9289272,63.26102567,4,15,4,140
42.80517249,90.36301928,1,12,5,130
151.2795212,82.62594504,4,7,4,139
8.426460801,95.73820622,1,11,1,124
8.173455662,95.71735432,4,18,2,120
18.16117256,93.89114273,5,12,5,126
2.446772014,97.36331683,4,5,3,126
49.2390309,88.99915335,2,20,4,127
451.6674457,71.36759475,4,11,3,140
55.74599117,89.12828641,4,7,5,135
7.696364845,95.53042006,1,7,2,128
115.597302,84.7532245,3,9,5,136
152.0367082,82.01240083,2,14,1,134
168.6127254,80.88669741,2,15,2,134
127.9670081,83.8086385,2,11,2,135
23.2733095,92.59940751,5,19,3,124
122.7648291,84.45512745,4,8,3,137
245.8231227,76.34267133,3,19,2,134
98.55124942,85.02473765,3,6,3,139
8.42778006,95.74420623,1,11,2,124
386.6957334,70.76204722,2,19,3,136
6.363406841,96.35327392,2,12,5,122
10.27924371,95.20008123,1,16,5,122
34.10071545,91.44551683,4,7,4,133
60.44206338,88.09175947,1,17,5,129
8.718136101,94.63978655,2,5,2,132
3.0777816,97.52027322,4,9,4,121
25.05307423,92.48167264,5,6,2,133
223.3872085,78.78193012,3,13,2,136
24.7008566,92.58787356,2,15,5,126
15.59438813,94.09934847,5,17,1,123
172.8586229,80.7958582,3,15,4,134
72.61147263,86.70058071,1,7,4,137
24.96834103,92.26519608,4,20,5,124
129.2331702,82.89813883,3,17,3,132
73.54818809,87.16603057,3,16,1,130
106.478667,85.17530011,2,10,3,135
12.3484582,94.9001765,3,13,1,124
13.29046722,94.70917928,2,12,2,125
99.66253308,85.51854238,5,14,5,132
7.407958205,95.58772131,2,6,3,129
103.4183049,84.68840049,4,17,2,131
30.65502276,91.34659806,2,20,3,125
259.5453018,75.38376393,2,20,4,134
81.3814679,86.38244213,4,17,3,130
12.15615558,95.01907163,5,11,2,125
36.94161251,90.953199,5,16,5,127
5.226592689,96.17895197,4,5,5,129
163.67947,80.8197122,3,17,2,133
20.07994925,93.46487148,2,9,4,129
49.18030114,89.4329313,1,8,5,134
43.51844729,90.5970509,4,10,1,131
18.5335786,93.51686474,1,9,1,129
25.84335316,92.49113414,4,15,2,126
1.344522018,98.13527402,1,7,4,121
67.49890688,88.34468714,5,11,1,132
91.5320736,86.50645772,5,10,4,134
23.91981958,92.91662263,3,11,2,128
1.762632531,98.06811355,3,8,3,120
46.848722,88.74494569,3,5,5,138
1074.701267,54.67622527,2,20,5,140
2.000151534,97.17456305,1,5,2,127
62.04678189,88.0133828,2,17,2,129
2.731467928,97.62414533,2,10,5,120
8.371934246,95.7498789,1,11,5,124
1108.248731,54.25232285,5,20,2,140
157.1034453,81.02081109,1,17,3,133
43.89489705,90.37427093,3,8,1,133
584.1299503,66.6537636,5,15,3,139
7.683095359,95.92462716,3,8,4,126
868.1984067,58.4576784,4,20,2,139
107.7338827,84.81940038,4,6,2,139
8.80611819,95.51181981,3,19,4,120
109.2982641,84.66181376,4,15,5,132
0.91521197,98.51559397,4,6,2,120
32.82142236,91.7498724,3,10,2,130
147.1361809,81.27709055,1,19,5,132
10.75108568,94.97738599,1,19,4,121
27.06407814,92.58226119,5,10,5,129
8.492021136,95.83526128,3,12,3,123
19.56242311,93.36414322,3,7,3,131
941.496653,57.92841413,3,18,5,140
3.874901196,97.15069032,4,8,1,123
138.2292456,82.85543852,3,15,2,133
4.017823017,97.16114071,5,9,2,122
365.058814,71.93188931,3,18,2,136
138.4279696,83.11293845,3,13,5,134
1.261811435,98.29691736,5,6,5,121
24.11827369,92.63158638,1,15,2,126
21.55790633,93.33676097,4,9,4,129
10.05636671,95.2076141,2,18,3,121
3.156695131,97.2432257,2,7,3,124
307.0798683,74.61926061,3,16,5,136
158.7529547,80.39041933,1,20,5,132
3.024574534,97.55578758,5,10,5,120
2.653086401,97.52978181,3,7,2,123
7.633650509,95.96106832,3,15,2,121
0.330780912,98.82174807,1,5,1,120
6.934797262,96.15925898,5,16,4,120
276.9810282,76.41166419,1,9,5,140
6.296830375,96.44643137,5,10,2,123
58.30593209,88.54202294,4,16,1,129
427.602955,70.50918462,1,15,4,138
4.572424428,96.9877749,4,11,2,121
3.4161379,97.18293293,5,6,1,125
362.8912084,72.96185355,5,15,2,137
664.2260706,65.18870659,4,14,3,140
7.564864935,95.58109141,5,5,1,130
16.35085306,94.15657239,3,9,3,128
516.5016377,66.27355851,1,20,2,137
13.54128827,94.54451522,1,11,1,126
113.4505642,83.79120941,5,18,1,131
387.0064335,70.72373053,2,19,1,136
16.6909422,93.85565611,1,16,2,124
205.2774381,77.94543477,2,20,2,133
14.07839147,94.24353457,1,8,5,129
295.2268537,75.64793919,1,12,5,138
15.28709919,94.17068411,2,8,5,129
143.1663592,82.7245818,3,7,1,139
463.6289915,71.21668318,5,11,5,140
16.92645559,93.77847699,5,18,4,123
11.12891829,95.1317013,2,11,1,125
57.01061892,89.34652493,5,10,3,132
9.496923872,95.6008976,5,11,4,124
21.47270554,93.11319915,1,14,4,126
15.88062641,94.28496956,3,10,5,127
16.03507258,94.12283665,4,15,5,124
61.18784131,88.16234434,3,6,3,137
209.0415564,79.27256029,1,10,4,138
31.23455769,91.30554343,3,20,3,125
4.431003181,96.82352758,3,7,1,125
255.5244091,77.26640045,4,14,5,136
152.741473,82.35722095,3,12,2,135
3.746693397,96.61899744,1,6,4,127
12.85331832,94.83412682,3,9,4,127
81.3876078,85.92354056,4,20,1,129
8.098726614,95.75811512,1,16,5,121
19.91706036,93.49504222,3,13,4,126
58.00050771,89.08528358,4,8,4,134
25.48545715,92.50429478,3,7,3,132
26.14360743,92.16656226,2,18,1,125
363.4067837,72.98254214,5,15,4,137
5.111543403,96.68335852,1,11,4,122
122.2981394,84.46682202,4,8,5,137
3.474497793,97.36567158,3,11,5,120
4.988429299,96.77882946,2,12,4,121
9.179985649,95.49144,1,15,2,122
91.83388166,85.03510609,1,7,3,138
43.72600778,90.30869226,4,7,1,134
17.41366835,93.97009286,3,12,2,126
8.764657223,95.77548212,5,12,4,123
37.61838554,90.62227596,1,8,3,133
5.636929374,96.09504464,5,5,1,129
5.566336874,96.10583627,2,6,5,128
124.2565516,83.78396175,4,14,1,133
53.14668771,89.39128752,2,9,3,133
231.5002426,78.52005844,5,13,1,136
138.1327004,82.08207056,2,18,4,132
19.91095046,92.79622803,2,6,5,133
70.0206936,86.83813072,2,6,2,138
10.43021546,95.32809772,2,12,5,124
121.934837,83.90272493,3,14,3,133
333.6887903,74.62553972,2,11,4,139
9.935931893,95.4319614,3,9,3,126
14.36965848,94.18167912,2,7,1,130
17.3234797,93.56950827,1,19,1,123
7.803116096,95.93583449,4,15,2,121
23.29908129,92.839517,1,10,4,129
60.69583775,88.08979016,1,17,4,129
108.8192757,84.9575389,3,13,4,133
47.91392949,89.41006823,1,17,1,128
228.5277836,78.62449925,2,9,1,139
22.40051704,93.18930016,3,12,3,127
327.2616865,72.56019145,2,20,3,135
24.64164593,92.51163143,4,17,2,125
2.862441506,97.50213172,4,7,5,123
400.9152499,71.43801041,5,16,1,137
48.40271271,89.83567618,5,14,2,129
249.8444763,78.27437195,4,9,1,139
82.3245567,86.32537486,5,17,5,130
111.7617535,84.51986836,1,12,4,134
25.03908596,92.47962138,5,17,4,125
10.11011983,95.20565515,2,18,2,121
3.640118507,97.31546938,5,11,1,120
26.43695144,92.63151881,4,10,2,129
2.270379459,97.8331039,3,9,3,120
38.51937047,90.695119,1,9,4,132
12.14440673,94.8160071,4,17,5,122
132.0319266,82.82232561,4,17,4,132
37.58915425,90.61350438,1,8,2,133
2.049159616,97.63331118,2,6,5,124
61.61681105,88.54793868,5,14,2,130
35.58960126,91.47647281,4,9,1,131
9.496436968,95.48256277,2,9,5,126
15.58973071,94.359227,5,11,1,126
125.1434145,82.49906155,1,20,3,131
489.993425,67.49414216,2,19,1,137
632.9658629,63.92135159,3,19,3,138
331.7517089,74.61741382,2,11,3,139
7.277864624,94.75215282,1,5,3,132
122.9335317,84.49295002,5,9,3,136
0.762649156,98.56420818,2,6,3,120
14.5573015,94.16488285,4,6,1,131
187.017156,81.04684119,4,10,4,137
11.99279495,95.05945022,4,11,3,125
12.78811122,94.88671799,4,10,1,126
40.87481507,88.84747893,2,5,1,138
595.5783904,65.29710259,4,18,2,138
24.25241299,92.33422359,2,20,3,124
116.4359513,84.8283553,5,10,3,135
12.31913874,95.01124992,5,11,1,125
809.0854394,60.04829115,4,19,3,139
19.41256629,93.18168772,3,20,4,123
107.3214339,84.74198603,3,15,5,132
16.85330537,93.98473942,5,7,2,130
48.95090538,89.38748446,1,8,1,134
18.89780726,93.44511607,2,17,3,124
87.07197925,85.52221396,4,5,3,140
15.28494471,94.28834659,2,13,5,125
4.8601007,96.75832967,5,7,5,125
892.4279812,59.35048807,5,17,1,140
78.82499933,86.52148447,2,17,5,130
89.20941477,86.29226973,5,6,1,138
10.33205625,95.20010472,1,16,5,122
9.758975798,95.5312882,3,10,4,125
158.9423932,82.46321843,5,7,5,139
0.331805084,98.82663963,1,5,3,120
29.34772045,91.64701508,5,19,4,125
164.1166185,80.22026929,3,20,5,132
8.284484365,95.71844622,4,18,3,120
263.3115156,77.25946974,2,11,3,138
8.738503754,95.60823081,1,10,1,125
3.916063971,97.18811486,4,9,2,122
176.0114624,79.91112064,2,18,2,133
458.4388213,71.2145188,5,11,4,140
438.2429947,70.3327374,2,15,2,138
25.38811824,92.6197927,2,9,5,130
1.953561793,97.44477029,2,5,1,126
436.9549934,70.02890685,5,17,4,137
388.1317479,71.7217296,3,16,3,137
944.5328811,57.85820742,3,18,1,140
5.405393575,95.79676743,2,5,1,130
5.16478073,96.78909008,5,9,4,123
122.6742673,84.40070415,4,8,1,137
130.5519995,82.2795484,4,20,5,131
4.276282517,97.08835266,5,12,5,120
43.28989324,90.01418948,1,16,2,128
0.686191568,98.58570877,4,5,2,121
33.04130751,91.63051831,4,13,1,128
7.619966231,95.96099551,3,15,2,121
492.4938034,68.58593921,3,16,4,138
109.8442034,84.73898328,2,8,2,137
195.3740114,78.76060549,4,19,4,133
648.2834201,65.36268831,3,14,5,140
18.35848091,93.44802923,2,7,3,131
84.02607733,85.86275953,1,18,5,130
56.86212507,88.68367735,2,16,4,129
11.40394349,94.90600199,1,17,5,122
0.597355341,98.73182328,5,5,3,120
21.78448927,93.01603083,2,16,4,125
33.65704548,90.76726033,2,6,1,135
133.2877018,83.22168202,2,13,5,134
15.71783773,94.15712568,3,15,4,124
142.0332753,82.91343405,5,13,3,134
43.48799199,90.47069679,3,9,1,132
47.69993475,89.89806798,4,14,3,129
426.8178553,71.73508338,2,11,4,140
7.25291994,95.99021905,2,17,1,120
11.0153929,95.16268472,3,14,2,123
90.02198394,86.5988484,4,10,3,134
137.4718615,83.11086594,3,13,4,134
138.218943,82.08123267,2,18,4,132
446.0128132,69.03616381,1,18,1,137
5.453603338,96.65058564,2,11,4,122
11.26484357,94.89786864,4,19,4,121
13.16795689,94.78486859,4,9,4,127
9.999935892,95.38915423,3,8,5,127
43.96986836,87.73771153,1,5,4,139
10.66324083,95.16382556,2,16,2,122
14.8625369,94.46056734,3,11,5,126
75.03489554,87.26326056,3,14,4,131
1.118835728,98.32943512,2,7,4,120
461.4579148,71.21710605,5,11,5,140
13.06360047,93.84688133,3,5,4,133
197.0730429,79.7579709,3,14,2,135
387.4070472,70.75092689,2,19,2,136
93.03619772,85.32919878,5,5,3,140
228.7222633,78.93793864,3,10,4,138
178.0968726,80.95555098,4,13,4,135
745.27198,61.79882645,3,18,3,139
2.200168258,97.79129201,4,7,2,122
79.53559627,85.72921314,3,5,3,140
34.39448281,91.08060606,4,18,3,126
831.5657093,58.88596054,1,20,4,139
1.716938198,98.05048815,4,7,2,121
63.8847741,88.13450555,1,9,1,134
148.1005006,82.92528909,5,10,1,136
40.80513651,90.49882957,3,15,4,128
16.01452619,94.12067943,4,15,3,124
240.9397775,77.25298093,3,16,3,135
50.66973883,88.89551327,4,20,2,127
6.847904101,95.27358262,2,5,4,131
14.18004969,94.50556567,2,11,3,126
90.21431443,85.14920549,2,6,1,139
6.719193776,96.20043051,3,16,2,120
186.8490451,81.04671932,4,10,4,137
56.05776368,88.83300014,1,14,3,130
129.8318282,82.32112329,3,20,1,131
40.44068018,89.85539145,4,5,4,137
61.84532263,88.5983642,2,11,1,132
3.980590671,97.12047108,5,8,1,123
58.53678013,88.56165016,4,16,4,129
132.8919042,82.96064036,2,15,3,133
542.1057893,67.26085622,1,15,4,139
3.84026061,97.13662999,5,7,5,124
1.485939514,97.75272131,2,5,2,125
24.24706314,92.90472714,3,11,1,128
218.4430109,77.61446018,1,18,1,134
0.538587133,98.74866506,4,5,1,120
5.675302518,96.11630019,5,5,4,129
8.061553929,95.9717476,5,10,1,124
177.0963981,80.95834823,4,13,5,135
9.168813147,95.33133804,1,20,4,120
167.6592282,81.72146322,3,11,4,136
88.18948671,86.22208415,1,12,3,133
210.865973,78.43773038,4,17,2,134
16.25356536,94.03618127,4,7,1,130
8.076372396,95.9807265,5,10,3,124
73.1904237,87.83129231,4,9,3,134
15.64728603,93.91180908,5,20,3,122
6.903410734,96.05476917,1,9,5,125
10.71496985,95.29153623,5,8,5,127
18.492766,93.53806599,1,9,4,129
109.212736,84.02682773,2,18,3,131
96.12556211,86.20526788,5,9,4,135
6.660789046,96.24594052,2,14,1,121
11.94583761,94.84392257,3,17,5,122
22.18539303,93.17634479,3,12,1,127
98.09768557,84.91913941,1,17,2,131
114.349483,84.09521276,1,14,2,133
8.679869515,95.67629496,4,16,3,121
491.9659341,67.49318758,2,19,1,137
80.92686039,85.97995705,3,20,1,129
409.5963042,69.56917693,1,20,1,136
55.68615825,88.60094552,5,18,1,128
673.2184971,63.61257935,2,17,3,139
3.32953156,97.27503218,1,9,1,122
11.39226508,95.10408125,5,14,3,123
61.78972081,88.5476407,5,14,2,130
1.391198008,98.1222078,3,6,2,122
1.93944057,97.86736167,1,8,3,121
104.0671576,84.14312744,5,20,3,130
13.93773881,94.28458453,2,19,2,122
24.79648013,92.86089174,4,11,2,128
156.413069,81.1626298,1,7,5,140
2.847540736,97.0608934,3,5,2,127
1.221628247,98.14775394,5,5,1,123
58.52133693,88.56197761,4,16,4,129
4.726544813,96.851623,3,9,4,123
34.25655136,91.43060905,4,7,2,133
50.73501292,89.36744038,4,6,5,136
14.92768188,94.45715722,3,11,3,126
222.0141898,78.80497614,3,13,5,136
51.27169804,89.75594323,4,11,5,131
128.0829499,82.42271947,2,20,5,131
23.0741521,92.96734377,4,14,2,126
4.747405062,96.82040534,3,8,5,124
11.13892917,94.86855572,2,7,2,129
17.67601954,93.54163169,2,19,3,123
15.62901656,93.91186728,5,20,3,122
11.17905618,95.1418934,2,11,3,125
11.01934706,95.10623585,4,16,2,122
31.60674627,91.82936834,2,10,3,130
2.025015837,97.88449385,1,9,5,120
121.2928185,83.65766285,5,16,3,132
56.69157513,89.04836744,2,12,5,131
43.55967829,90.40743032,3,8,3,133
449.7590529,71.34727696,4,11,2,140
380.4836039,70.89402873,1,19,5,136
63.69375283,88.16120734,1,9,2,134
142.7452044,82.00703344,1,16,1,133
542.0501974,66.99481948,3,17,4,138
8.053487914,95.98219572,5,10,4,124
70.04024137,87.33277346,1,16,3,130
415.2790119,71.60893045,5,14,4,138
18.49049661,93.73123141,5,14,1,125
1.283222915,98.15521298,5,5,3,123
59.01554687,88.50344976,5,16,3,129
7.207748903,96.01251185,1,15,1,121
59.90653662,88.17548993,3,6,5,137
16.29351196,94.06109299,4,7,4,130
53.82761681,89.17384702,5,15,5,129
12.95045463,94.5426856,3,18,1,122
155.6995857,82.00044116,1,11,5,136
22.08360226,93.04415022,1,11,3,128
53.22918453,89.22025282,4,15,2,129
14.77839362,94.02008309,1,20,1,122
9.274224119,95.4399397,2,8,3,127
316.6835926,73.39793047,5,19,1,135
336.5586333,74.61561515,2,11,3,139
263.1626143,75.27266806,3,20,2,134
110.744573,84.8675057,4,13,4,133
2.192494815,97.60570102,1,7,5,123
128.9152529,83.33721812,1,13,5,134
340.3156048,74.12606404,1,10,3,140
41.08199665,90.09769389,1,18,4,127
5.161573813,96.68209756,1,11,3,122
34.42002244,91.48704458,3,8,2,132
7.413437253,96.00764338,2,9,4,125
51.28274199,88.85666804,5,20,4,127
76.8879064,86.6922288,3,6,5,138
2.467210354,97.78878639,5,9,3,120
5.941746383,96.50273369,3,10,1,123
8.167241325,95.51969374,3,6,3,129
6.837065451,96.18051298,4,16,4,120
62.17934995,88.39477384,1,10,3,133
